,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
216,20217,Oaxaca,San Juan Tamazola,3169,3148,3125,3109,3091,3079,3073,3074
217,20218,Oaxaca,San Juan Teita,602,608,612,622,625,633,639,643
218,20219,Oaxaca,San Juan Teitipac,2709,2706,2699,2698,2699,2705,2719,2734
219,20220,Oaxaca,San Juan Tepeuxila,2821,2801,2779,2766,2754,2743,2739,2740
220,20221,Oaxaca,San Juan Teposcolula,1333,1317,1312,1302,1297,1295,1293,1295
221,20222,Oaxaca,San Juan Yaeé,1563,1561,1558,1558,1559,1562,1565,1570
222,20223,Oaxaca,San Juan Yatzona,500,496,492,492,487,483,483,483
223,20224,Oaxaca,San Juan Yucuita,641,634,626,622,617,615,615,615
224,20225,Oaxaca,San Lorenzo,6222,6254,6279,6311,6332,6357,6380,6403
225,20226,Oaxaca,San Lorenzo Albarradas,2795,2808,2824,2840,2859,2875,2896,2912
226,20227,Oaxaca,San Lorenzo Cacaotepec,15349,15651,15930,16187,16421,16630,16819,16975
227,20228,Oaxaca,San Lorenzo Cuaunecuiltitla,819,822,829,834,836,843,846,849
228,20229,Oaxaca,San Lorenzo Texmelúcan,7998,8126,8244,8351,8442,8520,8588,8641
229,20230,Oaxaca,San Lorenzo Victoria,999,997,1000,1000,1004,1010,1019,1029
230,20231,Oaxaca,San Lucas Camotlán,3112,3116,3120,3126,3128,3131,3140,3143
231,20232,Oaxaca,San Lucas Ojitlán,21190,21166,21138,21111,21087,21069,21061,21060
232,20233,Oaxaca,San Lucas Quiaviní,1811,1803,1796,1795,1789,1795,1797,1808
233,20234,Oaxaca,San Lucas Zoquiápam,7615,7632,7650,7667,7689,7710,7731,7758
234,20235,Oaxaca,San Luis Amatlán,3726,3730,3741,3752,3764,3777,3798,3817
235,20236,Oaxaca,San Marcial Ozolotepec,1561,1561,1556,1559,1556,1558,1560,1563
236,20237,Oaxaca,San Marcos Arteaga,1619,1565,1518,1472,1435,1402,1377,1360
237,20238,Oaxaca,San Martín de los Cansecos,862,865,873,875,880,890,890,898
238,20239,Oaxaca,San Martín Huamelúlpam,1075,1075,1078,1079,1086,1089,1092,1102
239,20240,Oaxaca,San Martín Itunyoso,2454,2423,2393,2366,2342,2320,2303,2288
240,20241,Oaxaca,San Martín Lachilá,1110,1107,1109,1110,1115,1115,1124,1130
241,20242,Oaxaca,San Martín Peras,12322,12389,12448,12494,12529,12556,12573,12576
242,20243,Oaxaca,San Martín Tilcajete,1852,1858,1864,1867,1874,1885,1890,1900
243,20244,Oaxaca,San Martín Toxpalan,3879,3901,3920,3938,3958,3973,3990,4006
244,20245,Oaxaca,San Martín Zacatepec,1302,1301,1306,1310,1317,1322,1331,1340
245,20246,Oaxaca,San Mateo Cajonos,636,637,642,643,646,648,652,656
246,20247,Oaxaca,Capulálpam de Méndez,1557,1569,1580,1593,1608,1622,1634,1646
247,20248,Oaxaca,San Mateo del Mar,14898,15108,15297,15472,15629,15771,15897,16001
248,20249,Oaxaca,San Mateo Yoloxochitlán,3652,3675,3697,3721,3739,3758,3776,3796
249,20250,Oaxaca,San Mateo Etlatongo,1172,1172,1173,1175,1180,1182,1188,1194
250,20251,Oaxaca,San Mateo Nejápam,1181,1180,1180,1180,1180,1183,1185,1188
251,20252,Oaxaca,San Mateo Peñasco,2129,2147,2164,2181,2201,2216,2229,2244
252,20253,Oaxaca,San Mateo Piñas,2247,2169,2103,2042,1994,1962,1936,1925
253,20254,Oaxaca,San Mateo Río Hondo,3234,3234,3232,3237,3242,3252,3263,3280
254,20255,Oaxaca,San Mateo Sindihui,2085,2089,2092,2096,2103,2106,2118,2123
255,20256,Oaxaca,San Mateo Tlapiltepec,234,233,234,232,234,234,231,230
256,20257,Oaxaca,San Melchor Betaza,1051,1053,1051,1057,1060,1068,1072,1078
257,20258,Oaxaca,San Miguel Achiutla,767,765,768,770,768,775,781,789
258,20259,Oaxaca,San Miguel Ahuehuetitlán,2434,2445,2453,2461,2472,2485,2493,2502
259,20260,Oaxaca,San Miguel Aloápam,2402,2373,2348,2327,2305,2291,2279,2273
260,20261,Oaxaca,San Miguel Amatitlán,7436,7512,7594,7670,7740,7808,7864,7918
261,20262,Oaxaca,San Miguel Amatlán,1039,1032,1031,1024,1021,1021,1021,1022
262,20263,Oaxaca,San Miguel Coatlán,3374,3386,3392,3401,3409,3416,3423,3428
263,20264,Oaxaca,San Miguel Chicahua,2195,2199,2202,2208,2214,2223,2231,2245
264,20265,Oaxaca,San Miguel Chimalapa,6970,7004,7030,7059,7087,7117,7151,7180
265,20266,Oaxaca,San Miguel del Puerto,8549,8560,8567,8578,8589,8607,8627,8649
266,20267,Oaxaca,San Miguel del Río,275,275,273,271,271,277,278,279
267,20268,Oaxaca,San Miguel Ejutla,992,999,1010,1017,1026,1032,1045,1046
268,20269,Oaxaca,San Miguel el Grande,4144,4195,4241,4293,4341,4389,4439,4484
269,20270,Oaxaca,San Miguel Huautla,1232,1209,1195,1178,1166,1157,1154,1149
270,20271,Oaxaca,San Miguel Mixtepec,3228,3253,3272,3293,3309,3321,3340,3347
271,20272,Oaxaca,San Miguel Panixtlahuaca,6849,6838,6823,6806,6783,6768,6749,6729
272,20273,Oaxaca,San Miguel Peras,3413,3423,3436,3438,3455,3463,3476,3487
273,20274,Oaxaca,San Miguel Piedras,1340,1339,1335,1334,1334,1334,1340,1342
274,20275,Oaxaca,San Miguel Quetzaltepec,7878,8024,8162,8293,8406,8512,8608,8687
275,20276,Oaxaca,San Miguel Santa Flor,764,753,745,738,732,730,728,731
276,20277,Oaxaca,Villa Sola de Vega,12746,12730,12714,12703,12702,12703,12716,12740
277,20278,Oaxaca,San Miguel Soyaltepec,39568,39766,39952,40131,40305,40476,40640,40805
278,20279,Oaxaca,San Miguel Suchixtepec,2830,2831,2833,2830,2833,2833,2841,2842
279,20280,Oaxaca,Villa Talea de Castro,2394,2381,2374,2370,2368,2368,2379,2384
280,20281,Oaxaca,San Miguel Tecomatlán,300,304,307,310,313,312,314,319
281,20282,Oaxaca,San Miguel Tenango,762,759,752,754,751,749,757,755
282,20283,Oaxaca,San Miguel Tequixtepec,1049,1048,1046,1049,1049,1054,1057,1064
283,20284,Oaxaca,San Miguel Tilquiápam,3278,3261,3247,3233,3226,3219,3215,3215
284,20285,Oaxaca,San Miguel Tlacamama,3633,3672,3700,3732,3757,3785,3811,3835
285,20286,Oaxaca,San Miguel Tlacotepec,3336,3315,3293,3276,3263,3254,3251,3251
286,20287,Oaxaca,San Miguel Tulancingo,327,324,319,315,316,319,316,320
287,20288,Oaxaca,San Miguel Yotao,630,628,623,625,624,625,625,625
288,20289,Oaxaca,San Nicolás,1165,1169,1173,1179,1181,1191,1200,1209
289,20290,Oaxaca,San Nicolás Hidalgo,1015,1020,1024,1029,1036,1043,1048,1056
290,20291,Oaxaca,San Pablo Coatlán,4300,4313,4325,4342,4353,4369,4385,4400
291,20292,Oaxaca,San Pablo Cuatro Venados,1420,1426,1431,1435,1441,1448,1452,1460
292,20293,Oaxaca,San Pablo Etla,17416,17854,18243,18601,18919,19200,19440,19630
293,20294,Oaxaca,San Pablo Huitzo,6996,7097,7187,7275,7359,7435,7512,7579
294,20295,Oaxaca,San Pablo Huixtepec,9490,9550,9605,9665,9725,9784,9844,9908
295,20296,Oaxaca,San Pablo Macuiltianguis,942,932,926,924,922,925,929,935
296,20297,Oaxaca,San Pablo Tijaltepec,2490,2486,2483,2481,2479,2477,2482,2483
297,20298,Oaxaca,San Pablo Villa de Mitla,12719,12821,12919,13015,13103,13199,13287,13377
298,20299,Oaxaca,San Pablo Yaganiza,1112,1110,1110,1108,1111,1110,1112,1117
299,20300,Oaxaca,San Pedro Amuzgos,6652,6730,6807,6876,6941,7006,7058,7106
300,20301,Oaxaca,San Pedro Apóstol,1582,1583,1583,1581,1587,1594,1601,1607
301,20302,Oaxaca,San Pedro Atoyac,4385,4436,4486,4528,4569,4608,4639,4666
302,20303,Oaxaca,San Pedro Cajonos,1140,1140,1137,1139,1139,1140,1148,1154
303,20304,Oaxaca,San Pedro Coxcaltepec Cántaros,816,803,794,784,778,771,768,772
304,20305,Oaxaca,San Pedro Comitancillo,4301,4325,4353,4377,4405,4437,4461,4495
305,20306,Oaxaca,San Pedro el Alto,3983,3938,3892,3849,3813,3781,3753,3727
306,20307,Oaxaca,San Pedro Huamelula,10151,10171,10191,10213,10235,10259,10291,10327
307,20308,Oaxaca,San Pedro Huilotepec,3134,3165,3192,3221,3246,3271,3294,3314
308,20309,Oaxaca,San Pedro Ixcatlán,11608,11648,11684,11727,11763,11804,11842,11880
309,20310,Oaxaca,San Pedro Ixtlahuaca,8257,8511,8746,8965,9161,9333,9480,9604
310,20311,Oaxaca,San Pedro Jaltepetongo,539,544,549,552,561,570,576,585
311,20312,Oaxaca,San Pedro Jicayán,12180,12312,12435,12553,12661,12760,12850,12926
312,20313,Oaxaca,San Pedro Jocotipac,829,818,814,809,807,803,803,806
313,20314,Oaxaca,San Pedro Juchatengo,1670,1668,1668,1666,1667,1668,1675,1675
314,20315,Oaxaca,San Pedro Mártir,1783,1766,1754,1742,1734,1727,1723,1723
315,20316,Oaxaca,San Pedro Mártir Quiechapa,738,733,731,726,729,727,727,729
316,20317,Oaxaca,San Pedro Mártir Yucuxaco,1346,1332,1319,1313,1304,1299,1297,1301
317,20318,Oaxaca,San Pedro Mixtepec Distrito 22,47558,48425,49225,49956,50614,51195,51694,52116
318,20319,Oaxaca,San Pedro Mixtepec Distrito 26,1117,1112,1112,1111,1111,1110,1115,1118
319,20320,Oaxaca,San Pedro Molinos,721,720,714,707,706,702,702,704
320,20321,Oaxaca,San Pedro Nopala,785,775,765,765,757,750,749,750
321,20322,Oaxaca,San Pedro Ocopetatillo,864,861,852,852,850,847,849,850
322,20323,Oaxaca,San Pedro Ocotepec,2185,2188,2194,2196,2202,2203,2209,2216
323,20324,Oaxaca,San Pedro Pochutla,47189,47713,48193,48624,49020,49364,49668,49932
324,20325,Oaxaca,San Pedro Quiatoni,10992,11073,11151,11225,11289,11353,11409,11462
325,20326,Oaxaca,San Pedro Sochiápam,5150,5176,5195,5213,5230,5245,5259,5277
326,20327,Oaxaca,San Pedro Tapanatepec,15244,15264,15286,15308,15335,15367,15403,15446
327,20328,Oaxaca,San Pedro Taviche,1222,1228,1237,1239,1246,1251,1257,1261
328,20329,Oaxaca,San Pedro Teozacoalco,1307,1298,1294,1287,1280,1279,1280,1281
329,20330,Oaxaca,San Pedro Teutila,4395,4401,4405,4410,4414,4422,4429,4440
330,20331,Oaxaca,San Pedro Tidaá,878,887,899,908,920,928,940,948
331,20332,Oaxaca,San Pedro Topiltepec,379,377,374,376,375,375,378,379
332,20333,Oaxaca,San Pedro Totolápam,2730,2726,2724,2726,2727,2738,2749,2762
333,20334,Oaxaca,Villa de Tututepec de Melchor Ocampo,46452,46629,46799,46965,47121,47281,47438,47601
334,20335,Oaxaca,San Pedro Yaneri,976,969,967,961,961,960,957,959
335,20336,Oaxaca,San Pedro Yólox,2035,1984,1930,1887,1852,1819,1797,1786
336,20337,Oaxaca,San Pedro y San Pablo Ayutla,5342,5353,5361,5378,5392,5406,5430,5458
337,20338,Oaxaca,Villa de Etla,10607,10797,10973,11136,11291,11426,11550,11661
338,20339,Oaxaca,San Pedro y San Pablo Teposcolula,4139,4166,4201,4235,4261,4295,4326,4359
339,20340,Oaxaca,San Pedro y San Pablo Tequixtepec,1797,1785,1778,1771,1774,1778,1792,1806
340,20341,Oaxaca,San Pedro Yucunama,247,244,241,240,241,239,238,238
341,20342,Oaxaca,San Raymundo Jalpan,3270,3373,3463,3554,3635,3710,3773,3833
342,20343,Oaxaca,San Sebastián Abasolo,1934,1939,1951,1961,1974,1988,2003,2019
343,20344,Oaxaca,San Sebastián Coatlán,2733,2744,2759,2772,2787,2802,2811,2824
344,20345,Oaxaca,San Sebastián Ixcapa,4065,4092,4129,4159,4187,4222,4252,4287
345,20346,Oaxaca,San Sebastián Nicananduta,1499,1499,1496,1497,1499,1500,1507,1516
346,20347,Oaxaca,San Sebastián Río Hondo,3676,3701,3725,3747,3764,3783,3800,3819
347,20348,Oaxaca,San Sebastián Tecomaxtlahuaca,8377,8396,8420,8454,8489,8531,8573,8622
348,20349,Oaxaca,San Sebastián Teitipac,2043,2041,2032,2032,2033,2036,2040,2048
349,20350,Oaxaca,San Sebastián Tutla,19332,19350,19349,19329,19306,19272,19241,19217
350,20351,Oaxaca,San Simón Almolongas,2712,2744,2773,2803,2838,2866,2893,2927
351,20352,Oaxaca,San Simón Zahuatlán,4076,4145,4208,4271,4323,4367,4401,4427
352,20353,Oaxaca,Santa Ana,2151,2175,2197,2217,2243,2259,2280,2300
353,20354,Oaxaca,Santa Ana Ateixtlahuaca,540,535,535,534,533,532,532,532
354,20355,Oaxaca,Santa Ana Cuauhtémoc,767,759,752,746,744,740,739,742
355,20356,Oaxaca,Santa Ana del Valle,2131,2129,2132,2135,2141,2148,2158,2172
356,20357,Oaxaca,Santa Ana Tavela,877,864,853,845,839,837,838,841
357,20358,Oaxaca,Santa Ana Tlapacoyan,1952,1968,1988,2010,2032,2060,2090,2119
358,20359,Oaxaca,Santa Ana Yareni,946,939,932,929,924,923,925,928
359,20360,Oaxaca,Santa Ana Zegache,3788,3810,3835,3861,3887,3913,3940,3969
360,20361,Oaxaca,Santa Catalina Quierí,934,935,934,938,939,943,949,950
361,20362,Oaxaca,Santa Catarina Cuixtla,1479,1481,1485,1493,1498,1510,1522,1536
362,20363,Oaxaca,Santa Catarina Ixtepeji,2695,2698,2700,2706,2712,2719,2725,2736
363,20364,Oaxaca,Santa Catarina Juquila,15971,16052,16129,16196,16263,16319,16369,16421
364,20365,Oaxaca,Santa Catarina Lachatao,1184,1171,1159,1149,1141,1140,1139,1140
365,20366,Oaxaca,Santa Catarina Loxicha,4060,4035,4012,3999,3982,3973,3968,3967
366,20367,Oaxaca,Santa Catarina Mechoacán,4645,4658,4661,4665,4669,4677,4683,4690
367,20368,Oaxaca,Santa Catarina Minas,1945,1959,1973,1988,2003,2017,2032,2046
368,20369,Oaxaca,Santa Catarina Quiané,1941,1949,1965,1977,1995,2006,2025,2040
369,20370,Oaxaca,Santa Catarina Tayata,680,679,679,680,677,681,683,688
370,20371,Oaxaca,Santa Catarina Ticuá,1040,1053,1061,1069,1084,1095,1106,1116
371,20372,Oaxaca,Santa Catarina Yosonotú,1769,1759,1753,1745,1740,1741,1744,1750
372,20373,Oaxaca,Santa Catarina Zapoquila,406,399,393,385,385,384,383,383
373,20374,Oaxaca,Santa Cruz Acatepec,1545,1566,1583,1599,1613,1625,1642,1650
374,20375,Oaxaca,Santa Cruz Amilpas,12372,12680,12967,13233,13469,13683,13858,14009
375,20376,Oaxaca,Santa Cruz de Bravo,373,372,372,372,373,377,379,381
376,20377,Oaxaca,Santa Cruz Itundujia,11631,11699,11769,11835,11899,11961,12023,12078
377,20378,Oaxaca,Santa Cruz Mixtepec,3540,3559,3584,3609,3633,3654,3680,3701
378,20379,Oaxaca,Santa Cruz Nundaco,2982,2997,3013,3031,3047,3063,3077,3092
379,20380,Oaxaca,Santa Cruz Papalutla,2154,2170,2185,2200,2218,2233,2252,2263
380,20381,Oaxaca,Santa Cruz Tacache de Mina,2724,2735,2746,2758,2772,2788,2804,2824
381,20382,Oaxaca,Santa Cruz Tacahua,1171,1164,1161,1157,1155,1151,1153,1155
382,20383,Oaxaca,Santa Cruz Tayata,609,609,616,618,621,624,627,631
383,20384,Oaxaca,Santa Cruz Xitla,4755,4802,4848,4893,4932,4969,5006,5038
384,20385,Oaxaca,Santa Cruz Xoxocotlán,90508,92542,94407,96098,97622,98970,100124,101085
385,20386,Oaxaca,Santa Cruz Zenzontepec,18589,18699,18799,18889,18963,19026,19077,19120
386,20387,Oaxaca,Santa Gertrudis,2965,2952,2945,2937,2942,2944,2952,2967
387,20388,Oaxaca,Santa Inés del Monte,2464,2471,2479,2481,2482,2487,2490,2495
388,20389,Oaxaca,Santa Inés Yatzeche,976,966,957,952,947,945,948,950
389,20390,Oaxaca,Santa Lucía del Camino,51380,51578,51739,51876,51999,52119,52229,52353
390,20391,Oaxaca,Santa Lucía Miahuatlán,3426,3457,3481,3506,3527,3548,3565,3578
391,20392,Oaxaca,Santa Lucía Monteverde,6665,6659,6658,6664,6670,6679,6695,6723
392,20393,Oaxaca,Santa Lucía Ocotlán,3917,3935,3945,3958,3975,3985,4001,4014
393,20394,Oaxaca,Santa María Alotepec,2854,2858,2869,2877,2887,2898,2910,2926
394,20395,Oaxaca,Santa María Apazco,1802,1792,1785,1780,1780,1783,1795,1808
395,20396,Oaxaca,Santa María la Asunción,3356,3360,3363,3367,3376,3384,3393,3409
396,20397,Oaxaca,Heroica Ciudad de Tlaxiaco,40531,41040,41513,41940,42327,42679,42981,43242
397,20398,Oaxaca,Ayoquezco de Aldama,4565,4523,4491,4462,4444,4436,4434,4445
398,20399,Oaxaca,Santa María Atzompa,33246,34205,35075,35871,36581,37206,37724,38148
399,20400,Oaxaca,Santa María Camotlán,1620,1635,1645,1655,1668,1683,1698,1716
400,20401,Oaxaca,Santa María Colotepec,23922,24226,24505,24754,24980,25179,25348,25491
401,20402,Oaxaca,Santa María Cortijo,1096,1097,1098,1096,1101,1104,1106,1108
402,20403,Oaxaca,Santa María Coyotepec,3005,3066,3123,3171,3217,3255,3289,3315
403,20404,Oaxaca,Santa María Chachoápam,778,773,771,766,768,769,773,772
404,20405,Oaxaca,Villa de Chilapa de Díaz,2077,2106,2132,2161,2189,2213,2236,2264
405,20406,Oaxaca,Santa María Chilchotla,21156,21119,21082,21055,21037,21031,21033,21057
406,20407,Oaxaca,Santa María Chimalapa,9165,9217,9265,9309,9347,9380,9410,9435
407,20408,Oaxaca,Santa María del Rosario,495,500,503,508,511,514,522,523
408,20409,Oaxaca,Santa María del Tule,9119,9185,9244,9300,9356,9409,9462,9518
409,20410,Oaxaca,Santa María Ecatepec,3543,3531,3521,3515,3510,3508,3512,3523
410,20411,Oaxaca,Santa María Guelacé,836,841,844,845,851,855,856,861
411,20412,Oaxaca,Santa María Guienagati,3276,3276,3278,3275,3273,3277,3277,3280
412,20413,Oaxaca,Santa María Huatulco,43978,44693,45332,45898,46394,46818,47172,47443
413,20414,Oaxaca,Santa María Huazolotitlán,11520,11589,11650,11721,11782,11850,11915,11977
414,20415,Oaxaca,Santa María Ipalapa,4990,5024,5053,5084,5116,5145,5176,5206
415,20416,Oaxaca,Santa María Ixcatlán,532,527,516,511,509,508,509,511
416,20417,Oaxaca,Santa María Jacatepec,9673,9656,9643,9633,9627,9625,9630,9647
417,20418,Oaxaca,Santa María Jalapa del Marqués,13041,13164,13280,13394,13509,13616,13724,13822
418,20419,Oaxaca,Santa María Jaltianguis,553,547,540,540,540,537,539,541
419,20420,Oaxaca,Santa María Lachixío,1834,1877,1914,1948,1981,2010,2032,2054
420,20421,Oaxaca,Santa María Mixtequilla,4715,4738,4764,4783,4811,4837,4861,4886
421,20422,Oaxaca,Santa María Nativitas,634,626,626,620,619,623,618,621
422,20423,Oaxaca,Santa María Nduayaco,528,521,515,513,508,509,507,511
423,20424,Oaxaca,Santa María Ozolotepec,4049,4029,4009,3991,3981,3970,3964,3960
424,20425,Oaxaca,Santa María Pápalo,2213,2206,2206,2206,2202,2202,2203,2206
425,20426,Oaxaca,Santa María Peñoles,8483,8547,8610,8671,8727,8781,8824,8866
426,20427,Oaxaca,Santa María Petapa,16531,16664,16783,16901,17013,17112,17208,17301
427,20428,Oaxaca,Santa María Quiegolani,1882,1910,1933,1954,1978,1997,2016,2031
428,20429,Oaxaca,Santa María Sola,1536,1530,1525,1521,1520,1519,1523,1530
429,20430,Oaxaca,Santa María Tataltepec,345,351,358,367,378,386,391,400
430,20431,Oaxaca,Santa María Tecomavaca,1773,1765,1757,1751,1746,1744,1747,1745
431,20432,Oaxaca,Santa María Temaxcalapa,967,966,961,961,961,957,961,963
432,20433,Oaxaca,Santa María Temaxcaltepec,2677,2682,2687,2693,2691,2687,2686,2687
433,20434,Oaxaca,Santa María Teopoxco,4510,4487,4465,4445,4430,4419,4410,4400
434,20435,Oaxaca,Santa María Tepantlali,3659,3714,3769,3818,3860,3902,3940,3969
435,20436,Oaxaca,Santa María Texcatitlán,1047,1041,1035,1030,1028,1028,1026,1030
436,20437,Oaxaca,Santa María Tlahuitoltepec,9535,9559,9577,9593,9612,9632,9648,9665
437,20438,Oaxaca,Santa María Tlalixtac,1735,1740,1745,1749,1754,1760,1767,1771
438,20439,Oaxaca,Santa María Tonameca,25269,25538,25784,26004,26202,26383,26531,26658
439,20440,Oaxaca,Santa María Totolapilla,894,885,875,866,859,858,852,854
440,20441,Oaxaca,Santa María Xadani,8590,8718,8837,8943,9039,9124,9197,9259
441,20442,Oaxaca,Santa María Yalina,306,302,295,291,291,288,286,286
442,20443,Oaxaca,Santa María Yavesía,478,483,489,497,502,510,521,526
443,20444,Oaxaca,Santa María Yolotepec,440,434,429,431,428,426,428,426
444,20445,Oaxaca,Santa María Yosoyúa,1639,1650,1663,1677,1686,1699,1710,1718
445,20446,Oaxaca,Santa María Yucuhiti,6508,6489,6479,6472,6467,6475,6483,6504
446,20447,Oaxaca,Santa María Zacatepec,16054,16149,16248,16347,16443,16538,16631,16719
447,20448,Oaxaca,Santa María Zaniza,2189,2215,2239,2257,2280,2286,2298,2304
448,20449,Oaxaca,Santa María Zoquitlán,3184,3167,3147,3137,3127,3128,3133,3143
449,20450,Oaxaca,Santiago Amoltepec,12649,12770,12876,12970,13050,13114,13167,13201
450,20451,Oaxaca,Santiago Apoala,949,940,932,931,925,928,929,937
451,20452,Oaxaca,Santiago Apóstol,4177,4153,4137,4120,4112,4108,4109,4122
452,20453,Oaxaca,Santiago Astata,3963,3997,4032,4063,4088,4113,4142,4167
453,20454,Oaxaca,Santiago Atitlán,3151,3146,3141,3139,3134,3128,3127,3127
454,20455,Oaxaca,Santiago Ayuquililla,2713,2729,2750,2766,2780,2803,2818,2831
455,20456,Oaxaca,Santiago Cacaloxtepec,1639,1645,1649,1658,1665,1674,1681,1688
456,20457,Oaxaca,Santiago Camotlán,3281,3282,3280,3277,3275,3279,3284,3294
457,20458,Oaxaca,Santiago Comaltepec,1101,1073,1044,1025,1007,990,983,980
458,20459,Oaxaca,Santiago Chazumba,4569,4572,4577,4591,4604,4627,4656,4685
459,20460,Oaxaca,Santiago Choápam,5295,5300,5311,5315,5326,5338,5347,5359
460,20461,Oaxaca,Santiago del Río,563,560,556,553,556,560,567,571
461,20462,Oaxaca,Santiago Huajolotitlán,4291,4292,4295,4299,4307,4321,4339,4357
462,20463,Oaxaca,Santiago Huauclilla,596,582,569,554,546,545,536,541
463,20464,Oaxaca,Santiago Ihuitlán Plumas,411,398,393,381,375,373,366,365
464,20465,Oaxaca,Santiago Ixcuintepec,1620,1633,1647,1660,1672,1675,1690,1697
465,20466,Oaxaca,Santiago Ixtayutla,12877,12985,13085,13179,13256,13319,13378,13421
466,20467,Oaxaca,Santiago Jamiltepec,19375,19446,19515,19587,19658,19738,19814,19899
467,20468,Oaxaca,Santiago Jocotepec,14118,14198,14277,14349,14415,14474,14526,14575
468,20469,Oaxaca,Santiago Juxtlahuaca,36002,36300,36585,36857,37111,37344,37559,37754
469,20470,Oaxaca,Santiago Lachiguiri,5014,4973,4936,4904,4881,4862,4855,4857
470,20471,Oaxaca,Santiago Lalopa,503,503,505,510,513,517,519,523
471,20472,Oaxaca,Santiago Laollaga,3355,3391,3423,3455,3494,3524,3558,3591
472,20473,Oaxaca,Santiago Laxopa,1362,1359,1356,1355,1355,1357,1363,1372
473,20474,Oaxaca,Santiago Llano Grande,3354,3359,3364,3373,3386,3398,3411,3429
474,20475,Oaxaca,Santiago Matatlán,10032,10078,10125,10168,10211,10252,10296,10345
475,20476,Oaxaca,Santiago Miltepec,406,409,413,420,422,425,429,435
476,20477,Oaxaca,Santiago Minas,1488,1479,1463,1453,1443,1440,1429,1428
477,20478,Oaxaca,Santiago Nacaltepec,1905,1879,1857,1840,1825,1820,1823,1825
478,20479,Oaxaca,Santiago Nejapilla,213,213,214,213,211,211,212,214
479,20480,Oaxaca,Santiago Nundiche,938,936,936,937,942,945,951,953
480,20481,Oaxaca,Santiago Nuyoó,1979,1931,1888,1855,1823,1805,1786,1778
481,20482,Oaxaca,Santiago Pinotepa Nacional,53127,53605,54055,54477,54872,55235,55577,55882
482,20483,Oaxaca,Santiago Suchilquitongo,10391,10520,10639,10754,10855,10950,11034,11115
483,20484,Oaxaca,Santiago Tamazola,4512,4532,4553,4576,4598,4623,4644,4666
484,20485,Oaxaca,Santiago Tapextla,3162,3164,3165,3171,3175,3182,3190,3204
485,20486,Oaxaca,Villa Tejúpam de la Unión,2496,2506,2518,2532,2543,2557,2572,2588
486,20487,Oaxaca,Santiago Tenango,2033,2049,2066,2081,2098,2116,2129,2144
487,20488,Oaxaca,Santiago Tepetlapa,125,126,127,124,124,127,128,127
488,20489,Oaxaca,Santiago Tetepec,5087,5087,5083,5083,5087,5087,5095,5102
489,20490,Oaxaca,Santiago Texcalcingo,3137,3157,3174,3190,3204,3214,3230,3242
490,20491,Oaxaca,Santiago Textitlán,4389,4435,4478,4513,4542,4566,4587,4604
491,20492,Oaxaca,Santiago Tilantongo,3170,3130,3091,3064,3038,3014,3008,3007
492,20493,Oaxaca,Santiago Tillo,550,553,554,556,559,562,566,571
493,20494,Oaxaca,Santiago Tlazoyaltepec,4814,4830,4847,4868,4885,4904,4926,4947
494,20495,Oaxaca,Santiago Xanica,3077,3082,3084,3091,3099,3106,3119,3129
495,20496,Oaxaca,Santiago Xiacuí,2100,2106,2115,2127,2140,2153,2172,2184
496,20497,Oaxaca,Santiago Yaitepec,4305,4346,4385,4413,4444,4470,4495,4511
497,20498,Oaxaca,Santiago Yaveo,6834,6887,6943,6994,7051,7104,7157,7212
498,20499,Oaxaca,Santiago Yolomécatl,2141,2154,2170,2184,2197,2211,2222,2238
499,20500,Oaxaca,Santiago Yosondúa,8327,8391,8462,8532,8602,8672,8742,8815
500,20501,Oaxaca,Santiago Yucuyachi,935,934,934,935,940,946,953,960
501,20502,Oaxaca,Santiago Zacatepec,5393,5404,5420,5435,5453,5472,5490,5517
502,20503,Oaxaca,Santiago Zoochila,418,416,412,408,405,402,403,402
503,20504,Oaxaca,Nuevo Zoquiápam,1673,1676,1676,1680,1680,1687,1690,1698
504,20505,Oaxaca,Santo Domingo Ingenio,8129,8156,8187,8223,8260,8300,8349,8406
505,20506,Oaxaca,Santo Domingo Albarradas,792,792,789,792,795,796,800,805
506,20507,Oaxaca,Santo Domingo Armenta,3435,3455,3472,3489,3507,3525,3545,3564
507,20508,Oaxaca,Santo Domingo Chihuitán,1563,1561,1563,1567,1570,1574,1581,1592
508,20509,Oaxaca,Santo Domingo de Morelos,11089,11201,11301,11389,11466,11529,11583,11623
509,20510,Oaxaca,Santo Domingo Ixcatlán,833,800,769,736,708,685,667,647
510,20511,Oaxaca,Santo Domingo Nuxaá,3395,3379,3370,3355,3347,3343,3339,3337
511,20512,Oaxaca,Santo Domingo Ozolotepec,921,902,889,874,860,850,842,834
512,20513,Oaxaca,Santo Domingo Petapa,9022,9128,9224,9319,9406,9495,9577,9653
513,20514,Oaxaca,Santo Domingo Roayaga,1026,1034,1039,1045,1053,1058,1064,1069
514,20515,Oaxaca,Santo Domingo Tehuantepec,65727,66243,66729,67193,67634,68052,68457,68836
515,20516,Oaxaca,Santo Domingo Teojomulco,4941,4989,5040,5090,5131,5172,5209,5249
516,20517,Oaxaca,Santo Domingo Tepuxtepec,5457,5546,5642,5721,5798,5871,5937,5999
517,20518,Oaxaca,Santo Domingo Tlatayápam,146,144,143,142,143,142,142,142
